ID;Ort;Land;Hoehenlage;TJANUAR;TFEBRUAR;TMRZ;TAPRIL;TMAI;TJUNI;TJULI;TAUGUST;TSEPTEMBER;TOKTOBER;TNOVEMBER;TDEZEMBER;NJANUAR;NFEBRUAR;NMRZ;NAPRIL;NMAI;NJUNI;NJULI;NAUGUST;NSEPTEMBER;NOKTOBER;NNOVEMBER;NDEZEMBER;Laengengrad;Breitengrad
10815;Freudenstadt;Germany;801;-1.5;-0.8;1.8;5.3;9.8;13;15.2;14.7;12;7.9;2.5;-0.4;173.7;151.7;150.1;124.3;128.3;137;114.9;112.1;104.7;121.2;172.8;189.9;08.41;48.45
83766;Londrina;Brazil;566;23.9;24.1;23.4;21.3;18.3;16.7;16.7;18.4;20;21.5;22.9;23.4;235.6;173.5;137.4;107.8;106.9;96.5;69.1;60;104.3;177.1;134.4;230.3;-51.14;-23.33
11787;LysaHora;CzechRepublic;1327;-6.5;-5.7;-3;1.5;6.8;9.7;11.3;11.2;8;4;-1.5;-5;83;81;77;91;136;173;197;176;104;78;96;100;18.45;49.55
72440;Springfield/MO;UnitedStatesofAmerica;390;0.5;2.8;6.7;13.6;18.4;23.1;25.4;25.1;20.2;15;7.5;2.3;42;56;76;108;125;120;92;75;104;87;59;62;-93.34;37.23
80407;Maracaibo(LaChinitaAirp.);Venezuela;65;26.5;26.8;27.4;27.9;28.1;28.3;28.5;28.5;28.2;27.5;27.3;26.8;5;3;6;52;67;55;26;60;104;114;71;17;-71.73;10.56
41600;SialkotAirp.;Pakistan;256;11.6;14;18.8;25.2;29.9;32.5;30;29.1;28;24;17.9;12.7;39.4;43.9;55.5;30.7;27.9;70.4;292.9;259.1;103.6;15;9.1;31.4;74.36;32.54
82445;Itaituba;Brazil;45;26.2;25.7;25.9;26.3;26.4;26.3;26.4;27.1;27.5;27.7;27.6;26.7;245.1;314.7;327.3;273.5;175;65;46.1;47.6;103.3;137;183;271.8;-55.99;-04.28
10946;Kempten;Germany;702;-2.1;-1;2.2;6;10.6;14;16.1;15.3;12.3;7.8;2.4;-1.2;83;77.5;78.9;96.1;115.1;162.5;141.1;156.4;103.2;75.5;94.2;90;10.33;47.72
72356;Tulsa/OK;UnitedStatesofAmerica;207;2.6;5.1;9.1;16;20.4;25.2;27.8;27.4;22.9;17.2;9.7;4.3;36;44;64;106;130;119;89;75;103;82;47;42;-95.89;36.20
86360;Salto;Uruguay;42;25.3;23.8;21.8;18.1;14.9;11.8;11.9;13.3;15;18;20.7;23.5;116;127;155;131;94;86;68;81;103;117;127;119;-57.98;-31.44
32150;Juzhno-Sahalinsk;RussianFederation;24;-13.5;-12.7;-6.1;1.7;6.9;11.3;15.4;16.7;12.7;5.9;-1.8;-8.7;47;42;41;56;71;52;85;105;103;94;81;62;142.71;46.95
76577;Guanajuato;Mexico;1999;14.3;15.7;18.1;20.4;21.3;21.2;20.2;19.7;19.2;17.8;16.4;14.7;20;6.9;10;10;40;129;175;132;103;40;13.1;6;-101.26;21.01
65502;Ouahigouya;BurkinaFaso;336;24.2;27.1;30.4;33;33.2;30.8;27.9;27.2;27.8;29.6;27.4;24.6;0;0;2;10;30;76;152;176;103;29;0;0;-02.43;13.58
03980;MalinHead;Ireland;21;5.4;5.2;6.2;7.6;9.9;12.3;13.8;14;12.7;10.7;7.5;6.3;114.4;76.3;85.9;58.4;59.2;64.4;72.4;91.3;102.1;118;114.9;103.2;-07.34;55.37
83229;Salvador;Brazil;51;26.4;26.5;26.6;26.2;25.2;24.3;23.7;23.6;24.3;25.1;25.5;25.9;138;142;151.6;309.7;359.9;243.7;175;127.4;102;114.9;137.1;142.8;-38.51;-13.01
86260;SanJuanBautista;Paraguay;131;26.9;26.4;25.1;22;18.8;16.2;16.7;17.5;19.2;22.1;24.2;26.2;187;159;132;162;138;103;72;80;102;182;186;185;-57.13;-26.67
94996;NorfolkIsland;Australia;117;21.8;22.2;21.8;20.2;18.5;17.2;16.1;15.8;16.2;17.5;19;20.5;83;95;107;138;122;160;123;115;102;85;97;88;167.94;-29.04
16110;Triest;Italy;4;4.9;6.1;8.9;13.1;17.6;21.5;23.7;23.2;19.7;15.2;10.3;6;71;62;77;87;81;102;71;101;102;87;114;92;13.75;45.68
03017;Kirkwall;UnitedKingdomofGreatBritainandN.-Ireland;26;3.6;3.5;4.5;5.9;8.4;10.9;12.3;12.5;10.9;8.9;5.6;4.3;106;73;84;56;50;52;56;78;102;116;123;113;-02.90;58.95
65082;Maiduguri;Nigeria;354;22.1;24.8;28.7;31.2;32.6;30.5;27.8;26.7;27.7;28.2;25.6;22.2;0;0;3;13;29;74;150;245;102;9;0;0;13.08;11.85
61230;NioroduSahelAirp.;Mali;237;22.5;25.7;28.6;31.9;34.4;33.1;29.6;28.2;28.8;29.7;27.1;23;0;0;0;3;15;46;136;154;102;27;2;1;-09.58;15.24
57902;Xingren;China;1378;5.9;7.3;12.4;17;20.1;20.3;22.1;21.6;19.5;15.8;11.9;8;21;26;34;80;187;285;236;182;101;138;54;30;105.18;25.43
84474;Juanjui;Peru;363;27.3;26.9;26.6;26.7;26.3;25.7;25.7;26.4;26.9;27;27.3;27.5;102;147;180;183;119;72;71;72;101;166;148;117;-76.71;-07.16
72312;GreenvilleAirp./SC;UnitedStatesofAmerica;293;5.9;6.9;10.7;16.3;20.9;24.7;25.9;25.5;22.3;16.8;10.8;6.3;100;109;137;112;79;96;137;118;101;86;81;103;-82.21;34.90
76581;RioVerde;Mexico;992;15.6;17.2;20.7;22.9;25;24.8;23.9;23.5;21.8;20.5;17.9;16.2;12;4;10;36;46;78;93;71;101;42;12;12;-99.98;21.92
94893;WilsonsPromontory/VIC;Australia;97;17.6;18.2;17.2;15.4;13.4;11.4;10.6;10.9;11.9;13.2;14.6;16;51;40;70;84;136;114;134;121;100;92;66;63;146.42;-39.13
72315;AshevilleAirp./NC;UnitedStatesofAmerica;661;2.1;3.5;8.5;13;17;21;23;22.5;19.1;13.2;8.3;4.3;79;97;114;85;113;96;113;112;100;96;90;88;-82.54;35.43
16179;Frontone;Italy;574;3.8;4.5;7.1;10.7;15.3;19.2;22.3;21.7;18.2;13.4;8.4;4.9;76;86;91;96;107;88;65;92;100;110;140;106;12.73;43.52
62795;AbuNa'ama;Sudan;445;25.4;27.1;30.2;32.1;32.4;30.1;27.5;26.7;27.5;28.9;28.3;26.1;0.3;0.3;2;2;33;101;137;146;100;34;2;0;34.13;12.73
61627;Linguere;Senegal;21;24.4;26.7;28.9;30.4;31.8;31.2;29.9;28.9;28.6;29.9;28.2;24.9;1;1;0;0.5;1;27;89;143;100;35;2;2;-15.12;15.39
43418;Trincomalee;SriLanka;34;26;26.8;27.9;29.4;30.5;30.5;27.7;29.9;29.6;28.2;26.7;26.1;115.6;105.4;55.5;49.2;50.2;25;64;86;99.6;222.1;343;364.5;81.25;08.58
82024;BoaVista;Brazil;90;27.5;28;28.4;28;26.9;25.9;25.8;26.6;27.7;28.2;28;27.6;25;18;31;89;213;321;268;188;99;64;61;44;-60.66;02.83
82425;Coari;Brazil;46;25.8;25.8;26;26;26.1;26;26;26.6;26.7;26.6;26.5;26.3;231.5;207.4;231.7;253.6;211.1;109.7;83.4;73.7;99;168.8;167;232.3;-63.15;-04.09
65344;Cotonou;Benin;9;27.3;28.5;28.9;28.6;27.8;26.5;25.8;25.6;26;26.7;27.6;27.3;9;37;74;137;197;356;147;65;99;127;41;20;02.38;06.35
71727;Bagotville/QUE;Canada;159;-15.8;-14;-6.4;2.3;9.3;15.3;18;16.4;11;5;-2.3;-12.1;59;49;52;52;81;89;114;100;99;78;78;77;-71.00;48.33
62810;Kadugli;Sudan;499;25.9;27.7;30.5;31.7;31.7;28.8;26.9;26.3;26.7;27.7;27.5;26.4;0;0;3;11;61;100;135;163;99;61;1;0;29.72;11.00
54857;Quingdao;China;77;-1.5;0;4.9;10.8;16.3;20.3;24.4;25.3;21.1;15.5;8;1.7;11;12;21;37;51;81;211;162;99;45;28;10;120.33;36.07
42071;Amritsar;India;234;11.7;14.3;19.2;25.1;29.6;32.3;30.4;29.7;28.6;23.9;17.9;12.8;23;32;41;25;18;45;206;178;99;16;6;19;74.80;31.71
41571;IslamabadAirp.;Pakistan;508;10.1;12.1;16.9;22.6;27.5;31.2;29.7;28.5;27;22.4;16.5;11.6;56.1;73.5;89.8;61.8;39.2;62.2;267;309.9;98.2;29.3;17.8;37.3;73.10;33.62
84658;PuertoMaldonado;Peru;201;26.1;25.8;25.9;25.7;24.9;24;23.5;25;26.4;26.5;26.7;26.1;343;333;275;154;106;58;57;63;98;164;237;279;-69.21;-12.60
72544;Moline/IL;UnitedStatesofAmerica;181;-5.8;-3.5;2.1;10.3;16.2;21.6;23.6;22.7;18.1;12.4;4;-3;42;33;65;97;100;112;116;86;98;68;47;45;-90.51;41.45
72745;DuluthAirp./MN;UnitedStatesofAmerica;432;-13.8;-11;-4.3;3.7;10.5;15.2;18.7;17.4;12.3;6.4;-2;-10.8;34;21;49;57;77;96;90;98;98;64;45;31;-92.18;46.83
42909;Veraval;India;12;21.4;22.5;25.1;26.9;28.6;29.3;28.2;27.4;27.4;27.9;26.3;23.2;1;2;0;0;7;193;264;177;98;15;23;1;70.37;20.90
81001;Georgetown;Guyana;2;26.1;26.4;26.4;27;26.8;26.5;26.6;27;27.5;27.6;27.2;26.4;185;92;111;141;285;328;268;201;97;107;186;261;-58.15;06.80
96839;SemarangAirport/Java;Indonesia;3;26.7;26.8;27.2;27.3;27.2;27.4;26.9;27.2;27.6;28;27;27.1;443;343;315;237;179;90;51;56;97;171;216;342;110.38;-06.98
91954;Tubuai;FrenchPolynesia;5;25.4;25.8;25.7;24.7;23.1;21.4;20.9;20.7;20.9;21.7;22.9;24.1;200;172;192;181;135;117;151;152;97;113;126;174;-149.53;-23.37
87162;FormosaAirp.;Argentina;60;27.6;27;25.2;21.9;19.1;16.7;17;17.5;19.7;22.5;24.2;26.6;148;108;160;156;115;57;53;54;97;113;186;143;-58.23;-26.21
86595;PuntadelEste;Uruguay;16;21.6;21.8;20.6;18.1;15.3;12.3;11.5;11.7;13.1;14.9;17.4;19.9;67;86;75;88;97;105;90;103;97;89;80;65;-54.95;-34.97
74492;BlueHill/MA;UnitedStatesofAmerica;195;-3.7;-2.5;2;7.7;13.6;18.3;21.8;20.8;16.6;11;5.4;-0.9;104;107;113;101;93;91;85;95;97;98;127;124;-71.12;42.22
93110;Auckland;NewZealand;7;19.8;20.1;18.8;16.3;13.7;11.6;10.8;11.4;12.9;14.4;16.2;18.2;67;65;82;95;92;116;135;108;97;83;79;83;174.80;-37.01
47409;Abashiri;Japan;44;-6.5;-7.2;-2.7;4.1;9.4;12.9;17.1;19.1;15.7;10;3.2;-2.5;65;33;55;50;64;77;77;104;97;78;64;51;144.28;44.02
01384;Oslo-Gardermoen;Norway;208;-7.2;-7.2;-2.5;2.8;9.4;14.1;15.3;14;9.2;4.7;-1.6;-5.8;59;48;56;48;60;72;77;90;97;101;89;64;11.08;60.21
03955;CorkAirp.;Ireland;156;5.1;5;6.2;7.7;10.2;12.9;14.8;14.5;12.7;10.3;7.2;6.1;138.3;115.6;98.7;67.7;83.4;68.8;66.4;88.7;96.4;125.4;111.1;133.8;-08.48;51.85
96237;PangkalPinang/Bangka;Indonesia;33;25.6;25.7;26.1;26.6;26.9;26.7;26.6;26.8;26.9;27.1;26.3;25.3;285;295;215;234;247;180;151;130;96;188;272;401;106.13;-02.17
57993;Ganzhou;China;138;8.1;9.2;13.6;19.3;24.2;26.7;29.7;29.2;26;21.3;15.4;10.3;69;98;177;199;209;205;87;113;96;67;50;36;115.00;25.87
48500;PrachuapKhirikhan;Thailand;6;24.7;26;27.4;28.7;28.6;28;27.8;27.5;27.5;26.9;26.2;25;42;55;42;41;124;95;89;103;96;205;227;35;99.81;11.84
80444;CiudadBolivar(Airport);Venezuela;48;26.7;27.2;28;28.7;28.3;27.1;26.9;27.4;28;28.2;27.9;26.9;22;13;9;27;102;165;183;160;96;97;62;41;-63.54;08.12
14652;Bjelasnica;BosniaandHerzegovina;2070;-6.4;-6.4;-4.3;-1.2;3.8;7.2;9.5;9.6;6.8;2.8;-1.5;-4.9;78;83;84;80;88;111;84;99;96;123;110;83;18.27;43.72
72741;ParkFalls/WI;UnitedStatesofAmerica;469;-12;-10.4;-4.2;4.7;11.7;17;19.7;18.1;13.4;7.3;-1.7;-8.9;30;27;40;67;88;129;110;110;96;59;50;31;-90.45;45.93
72306;Raleigh/NC;UnitedStatesofAmerica;134;4.7;5.7;9.6;15.3;19.7;23.6;25.3;24.7;21.4;15.7;10;5.1;82;84;87;78;84;93;129;125;96;71;72;78;-78.79;35.88
72534;Chikago-Midway/IL;UnitedStatesofAmerica;190;-6;-3.1;3.2;9.7;15.7;21.4;23.7;22.8;18.8;12.7;5.1;-2;47;35;93;108;75;100;100;90;96;56;56;71;-87.75;41.78
10552;Schmuecke;Germany;939;-4;-3.4;-0.8;3.1;8;11.1;12.8;12.8;9.6;5.7;0.3;-3;106.6;85.9;103.5;96.3;96.5;128;109.8;119.2;95.7;97;115.7;134;10.77;50.65
85672;Chillan;Chile;156;19.1;18.3;15.8;12.3;9.6;7.7;7.3;8.2;9.7;11.9;14.9;17.7;18;15;26;54;193;212;221;136;95;69;40;28;-72.04;-36.59
72340;NorthLittleRockAirp./AR;UnitedStatesofAmerica;173;4;6.3;11.5;16.8;21.1;25.4;27.6;26.9;23.1;17.2;11.1;6;83;91;121;133;133;85;92;77;95;93;130;118;-92.26;34.83
86565;Rocha;Uruguay;19;22;21.6;20;16.8;14;11.1;11.1;11.5;12.7;15;17.7;20.2;95;91;92;78;96;107;100;91;95;95;89;61;-54.31;-34.49
71813;Natashquoan/QUE;Canada;11;-12.9;-12.1;-6.7;-0.6;5;10.4;14.2;13.5;9.3;3.9;-1.4;-9.4;85;67;82;77;90;90;88;106;95;110;118;113;-61.81;50.19
61630;Matam;Senegal;17;24;27;29.9;32.7;35;33.9;31.2;29.7;29.8;30.9;28.2;24.8;0.5;1;0.5;1;1;25;85;133;95;21;3;1;-13.25;15.64
85743;Temuco;Chile;92;15.8;16.2;13.3;11;9.6;7.4;7.7;7.7;9;10.8;12.7;15.1;42;41;46;80;176;177;169;135;94;86;59;53;-72.64;-38.77
57816;Guiyang;China;1223;5;6.2;11.5;16.3;19.8;21.7;24;23.4;20.9;16.1;11.5;6.9;18;19;38;122;164;202;159;135;94;91;55;27;106.73;26.58
72324;Chattanooga/TN;UnitedStatesofAmerica;210;4.6;6.1;9.9;15.8;20.3;24.4;26;25.6;22.2;16;9.4;5.1;137;132;143;112;87;93;131;82;94;75;100;133;-85.20;35.03
72530;Chicago-O'Hare/IL;UnitedStatesofAmerica;205;-5.7;-3.2;3.3;9.5;15.4;20.9;23.6;22.7;18.6;11.9;4.9;-2.5;43;37;72;99;83;90;105;111;94;64;74;70;-87.90;41.98
72734;SaultSt.Marie/MI;UnitedStatesofAmerica;221;-10.6;-9.8;-4.1;3.6;10;14.4;17.8;17;12.6;7.1;0.3;-7.1;62;44;58;59;67;79;67;92;94;82;88;73;-84.37;46.47
08512;PontaDelgada/Acores;Portugal;77;13.8;13.4;13.9;14.4;15.9;18.1;20.3;21.4;20.9;18.7;16.5;15.1;118;90;96;72;63;39;30;45;94;99;129;118;-25.70;37.74
71101;Sandspit/BC;Canada;6;2.8;3.7;4.5;6.2;8.8;11.6;14.1;14.9;13;9.1;5.3;3.5;164;125;104;95;62;57;45;54;94;196;190;173;-131.81;53.25
71828;Schefferville/QUE;Canada;518;-23.4;-21.9;-15.7;-7.2;1.1;8.3;12.4;11;5.4;-1.4;-9.1;-19.5;49;39;48;53;51;70;103;89;94;76;68;53;-66.80;54.80
73075;Schefferville/QUE;Canada;518;-23.4;-21.9;-15.7;-7.2;1.1;8.3;12.4;11;5.4;-1.4;-9.1;-19.5;49;39;48;53;51;70;103;89;94;76;68;53;-66.80;54.80
01025;Tromso;Norway;9;-4;-3.7;-2.2;0.7;4.9;9.3;11.7;10.9;6.8;2.9;-0.8;-3;81;86;64;60;48;53;72;82;94;125;104;104;18.91;69.68
80094;Bucaramanga(PalonegroAirp.);Colombia;1189;21.1;21.3;21.4;21.3;21.3;21.4;21.2;21.3;21.2;20.5;21;20.7;58;79;129;153;123;89;89;92;93;157;111;58;-73.18;07.13
72254;Austin/TX;UnitedStatesofAmerica;193;9.8;11.8;15.3;20.3;24;27.6;29.2;29.3;26.1;21.2;15.1;11.3;48;78;48;89;101;80;48;56;93;77;52;56;-97.70;30.30
86585;ElPrado/Montevideo;Uruguay;16;23.5;23;21;17.7;14.4;11.7;11.3;11.9;13.9;16.1;19.1;21.8;89;88;104;80;98;96;85;87;93;123;76;92;-56.20;-34.85
08023;Santander;Spain;59;9.7;10.3;10.8;11.9;14.3;17;19.3;19.6;18.6;16.1;12.5;10.5;127;99;104;120;92;65;51;84;93;128;165;142;-03.80;43.49
71185;DanielsHarbour/NFDL;Canada;18;-7.4;-8.6;-5;0.4;5.1;9.7;14.3;14.4;10.7;5.8;1.5;-4.1;104;89;85;59;73;97;98;122;93;106;106;106;-57.58;50.23
73024;DanielsHarbour/NFDL;Canada;19;-7.4;-8.6;-5;0.4;5.1;9.7;14.3;14.4;10.7;5.8;1.5;-4.1;104;89;85;59;73;97;98;122;93;106;106;106;-57.58;50.24
72255;Victoria/TX;UnitedStatesofAmerica;36;11.3;13.1;16.7;21.7;24.8;27.6;28.9;29.2;26.7;22.2;17.9;12.8;40;46;27;40;71;70;61;45;93;50;44;35;-96.92;28.85
17022;Zonguldak;Turkey;137;6;6.2;7.5;11.5;15.4;19.6;21.5;21.3;18.4;14.8;11.9;8.5;137;92;90;64.8;54.7;61;80;81;93;140;142;160;31.78;41.45
62801;Renk;SouthSudan;282;23.9;25.5;29.3;31.4;31.7;29.7;27.7;27.3;27.7;28.9;27.7;25;0.4;0.4;1;3;32;75;119;105;93;44;2;0;32.78;11.75
72445;ColumbiaAirp./MO;UnitedStatesofAmerica;274;-2.4;0;6.4;12.8;17.6;22.8;25.5;24.3;20;13.4;6.7;0.5;41;49;77;98;124;116;89;89;92;88;74;71;-92.21;38.82
72327;Nashville/TN;UnitedStatesofAmerica;180;2.5;4.7;9.9;15.1;19.7;24.2;26.2;25.5;22;15.8;9.9;4.8;87;96;123;110;123;92;99;89;92;67;105;117;-86.68;36.12
06660;Zurich;Switzerland;558;-0.5;0.9;4.2;7.8;12.1;15.2;17.6;16.7;13.8;9.3;3.9;0.6;67;70;69;87;103;124;117;133;92;69;82;73;08.57;47.38
78479;PuntaCana;DominicanRepublic;12;24.8;24.7;25;25.5;26.4;27.2;27.5;27.7;27.6;27;26.3;25.2;38;29;24;41;89;70;76;110;92;118;96;47;-68.37;18.57
71299;Kapuskasing/ONT;Canada;218;-18.5;-16.2;-9;0.5;8.6;13.8;17;15.3;10;4.2;-4.6;-14.9;48;37;52;49;74;87;99;91;92;80;67;51;-82.44;49.41
61600;SaintLouisAirp.;Senegal;4;22.1;23.3;23.7;23.5;23.4;25.7;27.2;28;28.4;27.7;25.5;23;2;2;0;0;0;7;40;94;92;23;0;1;-16.46;16.05
83096;Aracaju;Brazil;5;27;27.1;27.1;26.7;26;25.1;24.4;24.4;25;25.9;26.3;26.6;77.9;85.1;175.7;261.2;333.8;207.2;174.7;113.9;91.4;65.8;52.3;56.3;-37.06;-10.95
67025;Antalaha;Madagascar;88;26;26.2;25.9;25.2;23.8;22.2;21.5;21.3;21.9;23.1;24.4;25.7;357;253;292;233;162;172;163;190;91;97;145;199;50.25;-14.88
80453;Tumeremo;Venezuela;181;23.9;24.2;25;25.7;25.6;24.9;24.9;25.4;25.9;26;25.3;24.4;84;54;49;78;135;195;173;125;91;76;103;101;-61.50;07.30
72253;SanAntonio/TX;UnitedStatesofAmerica;242;9.8;11.9;16.5;20.9;24.1;27.4;29.1;28.9;26.2;21.2;15.8;11.5;45;45;42;60;111;94;57;66;91;83;66;40;-98.47;29.53
72517;AllentownAirp./PA;UnitedStatesofAmerica;117;-2.3;-1.4;3.4;9.9;15.6;20.8;23.4;22.1;18.2;12.3;5.7;-0.7;77;71;92;96;96;88;111;106;91;69;91;91;-75.44;40.65
71816;Goose/NFLD;Canada;49;-17.3;-15.5;-9.2;-1.8;5.1;10.9;15.5;14.2;9;2.5;-4;-13.4;65;57;69;57;66;101;119;98;91;79;80;78;-60.42;53.32
98851;GeneralSantos;Philippines;133;27.4;27.5;28.1;28.4;28;27.1;26.7;26.8;26.9;27.2;27.5;27.5;71;69.2;42;52.9;73.9;117.6;103.2;78.6;90.4;107;85.4;70.4;125.10;06.06
96781;Bandung-Husein/Java;Indonesia;740;22.3;22.5;22.5;23;23;22.4;22;22.2;22.5;23.2;22.9;22.6;206;158;225;225;151;62;48;44;90;171;276;246;107.58;-06.90
86097;PedroJuanCaballero;Paraguay;563;23.9;24.2;23.3;21.9;19.1;17.6;17.5;19.6;20.8;22;23.3;24.1;190;139;151;122;136;101;41;100;90;173;182;187;-55.71;-22.55
11150;Salzburg;Austria;445;-1.4;0.4;4.2;8.6;13.2;16.4;18.3;17.7;14.5;9.5;4;-0.3;63;58;65;81;125;153;160;153;90;67;74;71;13.00;47.79
72553;Omaha/NE;UnitedStatesofAmerica;406;-5.5;-2;4.1;11.4;17.3;22.5;25.2;23.5;18.4;12.2;4.3;-3.9;16;18;44;58;100;84;89;73;90;52;29;22;-96.02;41.37
10534;Hoherodskopf-Vogelsb.;Germany;744;-2.5;-1.7;0.8;4.5;8.9;12;13.8;13.8;10.9;6.7;1.4;-1.4;128.2;94.3;109.6;92.1;92.8;111.3;108.4;97.5;90;101.9;123.9;156.7;09.22;50.51
72546;DesMoinesAirp./IA;UnitedStatesofAmerica;294;-6.7;-3.9;3;10.4;16.8;21.9;24.7;23.2;18.3;12;3.8;-4;24;29;59;86;90;113;97;112;90;66;45;33;-93.66;41.53
72508;HartfordAirp./CT;UnitedStatesofAmerica;55;-4;-2.9;2;8.7;14.6;19.9;22.6;21.3;17.1;11.4;5.2;-2.1;83;81;97;95;89;90;87;100;90;77;110;103;-72.68;41.94
11231;Klagenfurt;Austria;476;-4.4;-1.4;3.2;8.4;13.4;16.9;18.6;17.7;13.9;8.3;2.2;-2.8;36;38;54;65;87;109;116;101;90;71;86;48;14.34;46.64
71742;Gander/NFLD;Canada;151;-6.8;-7.4;-3.8;1.1;6.5;11.6;16.3;15.5;11.1;5.9;1.4;-3.9;113;108;116;97;80;82;73;96;90;105;109;113;-54.57;48.95
72317;GreensboroAirp./NC;UnitedStatesofAmerica;277;3.7;4.8;8.8;14.8;19.5;23.6;25.1;24.4;20.9;15.1;9.1;4.2;82;86;94;80;77;99;112;109;90;75;67;80;-79.94;36.10
16022;Paganella;Italy;2129;-4.8;-4.9;-3.5;-0.9;3.6;7.6;10;9.6;7.4;3.7;-1.2;-3.8;31;24;41;40;68;86;95;94;90;73;51;27;11.03;46.16
08506;Horta/Acores;Portugal;55;14.2;13.6;14.2;14.9;16.4;18.6;21.1;22.2;21.3;18.9;16.8;15.2;112;98;81;65;56;49;35;54;90;100;115;120;-28.63;38.53
01492;Oslo;Norway;97;-4.3;-4;-0.2;4.6;10.8;15.2;16.4;15.2;10.8;6.4;0.7;-2.8;49;36;46;42;52;65;84;90;90;84;75;56;10.72;59.94
76593;Progreso;Mexico;2;22.8;23.2;24.8;26.4;26.7;27.3;27.1;27.3;27.1;26.5;24.7;23.5;18;15;6;5;30;53;38;51;90;65;30;25;-89.65;21.28
64700;N'Djamena;Chad;295;22.9;25.9;29.7;32.7;32.5;30.5;27.7;26.2;27.5;28.6;26.2;23.8;0;0;0;14;24;58;151;198;90;21;0;0;15.03;12.13
42099;Ludhiana;India;247;12.6;15.4;20.4;27;31.4;33.6;30.7;29.5;28.8;24.9;18.8;13.7;24;33;28;11;18;54;216;170;90;9;9;13;75.87;30.93
83648;Vitoria;Brazil;36;26.2;26.7;26.5;25.1;23.3;22.3;21.6;22.2;22.8;23.5;24.4;25.5;119.4;78.9;108.2;97.6;85.7;62.3;85.2;40.3;89.8;144.4;164.7;175.8;-40.32;-20.31
71803;Gander/NFLD;Canada;151;-6.8;-7.4;-3.8;1.1;6.5;11.6;16.3;15.5;11.1;5.9;1.4;-3.9;112.9;108.1;116;97;79.9;81.8;73.2;95.6;89.7;105;108.6;113.4;-54.57;48.95
82915;RioBranco;Brazil;160;25.3;25.2;25.4;25.2;24.4;23.3;23.2;24.2;25.2;25.7;25.6;25.4;289;284.8;230.2;190.3;93.2;31.6;43.7;38.4;89.6;170.8;221.2;264.7;-67.80;-09.97
85864;Coyhaique(Airport);Chile;310;13.6;13.2;11.2;8.2;5.2;2.6;2;3.8;5.9;8.4;11;12.6;65;57;74;114;184;151;161;124;89;55;57;76;-72.11;-45.59
72353;Oklahoma/OK;UnitedStatesofAmerica;395;2.2;4.8;9.8;15.9;20.3;25;27.8;27.3;22.9;16.7;9.8;4;29;40;66;72;141;107;60;71;89;88;49;36;-97.60;35.39
57494;Wuhan;China;25;2.9;4.8;9.9;15.8;21.6;25.5;28.8;28.6;23.4;17.5;11.2;5.2;32;62;91;153;134;181;176;151;89;59;69;35;114.05;30.60
72219;Atlanta/GA;UnitedStatesofAmerica;315;5.2;7.1;11.8;16.3;20.7;24.4;25.9;25.4;22.6;16.9;11.7;6.9;120;123;147;104;107;91;133;95;89;77;99;111;-84.43;33.64
72528;Buffalo/NY;UnitedStatesofAmerica;218;-4.8;-4.3;0.9;7.3;13.6;18.7;21.7;20.5;16.6;10.6;4.9;-1.5;68;59;68;73;78;88;80;106;89;78;93;94;-78.72;42.94
16158;Pisa;Italy;6;6.1;7.1;9.5;12.5;16.3;19.8;22.8;22.5;19.5;15.3;10.4;6.8;75;71;76;79;59;44;23;60;89;123;124;85;10.40;43.68
31735;Chabarowsk;RussianFederation;72;-20.9;-17;-7;4;11.8;17.8;21.1;19.3;13.3;4.5;-7.7;-17.8;12;14;17;41;58;79;150;150;89;48;21;21;135.17;48.52
26509;Klaipeda;Lithuania;7;-2.8;-2.6;0.3;5;10.6;14.3;16.6;16.8;13.3;9;3.9;-0.1;50;31;39;36;39;56;74;83;89;80;90;68;21.09;55.73
61052;NiameyAirport;Niger;227;24.2;27.3;30.8;33.7;33.8;31.4;28.7;27.7;28.7;30.4;27.7;24.8;0;0;5;6;34;67;150;175;89;12;0;0;02.17;13.48
10934;Friedrichshafen;Germany;407;-0.2;1.2;4.4;8.3;13;16.5;18.6;17.8;14.6;9.5;4.4;0.8;61;55.9;59.2;82.3;101.9;122.7;118.6;117;88.9;61.6;76.6;63.8;09.49;47.65
04018;KeflavikAirp.;Iceland;54;-0.1;0.6;0.7;2.9;6.1;8.7;10.2;10;7.3;4.6;1.6;0.3;98.3;92.5;100.2;79.4;65.4;67.8;65.6;92.7;88.7;115.3;99.1;108.8;-22.60;63.98
10578;Fichtelberg;Germany;1215;-5.1;-4.8;-2.4;1.3;6.3;9.5;11.2;11.2;8.2;4.5;-0.9;-3.9;87.3;79.5;88;85.2;100.9;109.3;112.5;105.6;88.3;70.3;87.4;103.4;12.95;50.43
10796;Zwiesel;Germany;616;-3.2;-1.7;1.9;6.3;11.4;14.5;16;15.2;11.9;7.2;1.9;-1.7;118.1;132.6;77.3;79.9;95.3;95.3;100.4;94.1;88.2;68.2;87.2;94;13.24;49.03
85682;Concepcion;Chile;17;16.4;15.9;14.3;12;10.8;9.1;8.7;8.9;9.7;11.5;13.8;15.8;21;15;25;56;178;218;222;153;88;65;41;28;-73.06;-36.78
84088;Izobamba;Ecuador;3058;11.7;11.5;11.6;11.7;11.8;11.5;11.3;11.6;11.6;11.6;11.6;11.7;130;160;170;195;141;65;32;40;88;143;135;119;-78.55;-00.37
